"timestamp","localCount","remoteCount","totalCount","uniqueCount"
"2025-12-31T00:33:42.274Z","2112","1031","3049","1186"
"2025-12-31T01:36:28.162Z","2126","1031","3063","1200"
"2025-12-31T02:43:57.837Z","2127","1031","3064","1201"
"2025-12-31T03:36:33.597Z","2128","1031","3065","1201"
"2025-12-31T04:20:37.012Z","2130","1031","3067","1201"
"2025-12-31T05:11:06.214Z","2130","1031","3067","1201"
"2025-12-31T06:12:31.442Z","2130","1031","3067","1201"
"2025-12-31T07:10:10.886Z","2130","1032","3068","1202"
"2025-12-31T08:11:09.136Z","2132","1032","3070","1203"
"2025-12-31T09:10:15.421Z","2134","1032","3072","1204"
"2025-12-31T10:08:02.195Z","2134","1032","3072","1204"
"2025-12-31T11:07:29.665Z","2134","1032","3072","1204"
"2025-12-31T12:13:32.380Z","2134","1032","3072","1204"
"2025-12-31T13:17:15.939Z","2134","1032","3072","1204"
"2025-12-31T14:08:00.778Z","2135","1032","3073","1205"
"2025-12-31T15:07:56.038Z","2136","1032","3074","1205"
"2025-12-31T16:09:31.877Z","2137","1034","3077","1206"
"2025-12-31T17:06:53.807Z","2137","1035","3078","1207"
"2025-12-31T18:11:04.289Z","2138","1035","3079","1208"
"2025-12-31T19:06:12.558Z","2139","1035","3080","1209"
"2025-12-31T20:07:57.584Z","2141","1035","3082","1209"
"2025-12-31T21:07:08.040Z","2141","1035","3082","1209"
"2025-12-31T22:08:02.261Z","2142","1035","3083","1210"
"2025-12-31T23:07:55.783Z","2143","1035","3084","1211"
"2026-01-01T00:37:58.338Z","2144","1037","3087","1214"
"2026-01-01T01:37:52.295Z","2144","1037","3087","1214"
"2026-01-01T02:53:05.368Z","2147","1037","3090","1215"
"2026-01-01T03:40:00.804Z","2147","1037","3090","1215"
"2026-01-01T04:26:31.643Z","2147","1037","3090","1215"
"2026-01-01T05:14:05.580Z","2147","1037","3090","1215"
"2026-01-01T06:12:41.604Z","2149","1037","3092","1216"
"2026-01-01T07:10:14.291Z","2150","1037","3093","1217"
"2026-01-01T08:10:57.233Z","2150","1037","3093","1217"
"2026-01-01T09:10:47.520Z","2150","1037","3093","1217"
"2026-01-01T10:08:29.209Z","2150","1037","3093","1217"
"2026-01-01T11:07:51.468Z","2150","1037","3093","1217"
"2026-01-01T12:13:26.140Z","2151","1039","3096","1217"
"2026-01-01T13:17:20.908Z","2151","1039","3096","1217"
"2026-01-01T14:07:39.541Z","2151","1039","3096","1217"
"2026-01-01T15:07:56.943Z","2152","1039","3097","1217"
"2026-01-01T16:09:25.734Z","2152","1039","3097","1217"
"2026-01-01T17:08:02.586Z","2152","1039","3097","1217"
"2026-01-01T18:11:07.675Z","2154","1041","3101","1219"
"2026-01-01T19:06:59.938Z","2154","1041","3101","1219"
"2026-01-01T20:08:29.266Z","2154","1041","3101","1219"
"2026-01-01T21:07:49.606Z","2154","1041","3101","1219"
"2026-01-01T22:07:43.381Z","2154","1041","3101","1219"
"2026-01-01T23:07:55.714Z","2154","1042","3102","1220"
"2026-01-02T00:33:44.559Z","2154","1042","3102","1220"
"2026-01-02T01:36:33.395Z","2154","1042","3102","1220"
"2026-01-02T02:46:10.006Z","2157","1042","3105","1220"
"2026-01-02T03:37:10.639Z","2157","1042","3105","1220"
"2026-01-02T04:23:14.562Z","2157","1042","3105","1220"
"2026-01-02T05:11:47.840Z","2158","1042","3106","1220"
"2026-01-02T06:12:33.337Z","2158","1042","3106","1220"
"2026-01-02T07:10:37.833Z","2158","1042","3106","1220"
"2026-01-02T08:11:19.843Z","2158","1042","3106","1220"
"2026-01-02T09:10:20.302Z","2159","1042","3107","1220"
"2026-01-02T10:08:02.255Z","2160","1042","3108","1220"
"2026-01-02T11:07:19.298Z","2160","1042","3108","1220"
"2026-01-02T12:12:56.553Z","2162","1042","3110","1221"
"2026-01-02T13:16:59.121Z","2162","1042","3110","1221"
"2026-01-02T14:08:26.989Z","2162","1042","3110","1221"
"2026-01-02T15:08:09.728Z","2163","1042","3111","1221"
"2026-01-02T16:09:06.563Z","2164","1042","3112","1222"
"2026-01-02T17:07:14.181Z","2165","1042","3113","1223"
"2026-01-02T18:11:10.046Z","2167","1042","3115","1223"
"2026-01-02T19:06:27.126Z","2167","1042","3115","1223"
"2026-01-02T20:07:58.089Z","2168","1042","3116","1223"
"2026-01-02T21:06:30.103Z","2169","1043","3118","1224"
"2026-01-02T22:07:43.903Z","2169","1043","3118","1224"
"2026-01-02T23:07:29.997Z","2173","1043","3122","1224"
"2026-01-03T00:32:06.840Z","2174","1043","3123","1225"
"2026-01-03T01:36:11.683Z","2174","1043","3123","1225"
"2026-01-03T02:40:07.857Z","2175","1043","3124","1225"
"2026-01-03T03:34:17.364Z","2175","1043","3124","1225"
"2026-01-03T04:14:53.820Z","2175","1043","3124","1225"
"2026-01-03T05:08:42.020Z","2176","1043","3125","1225"
"2026-01-03T06:11:00.399Z","2176","1043","3125","1225"
"2026-01-03T07:07:41.779Z","2182","1043","3131","1229"
"2026-01-03T08:09:46.340Z","2183","1043","3132","1230"
"2026-01-03T09:08:03.156Z","2184","1043","3133","1230"
"2026-01-03T10:07:49.996Z","2185","1043","3134","1230"
"2026-01-03T11:06:27.483Z","2185","1043","3134","1230"
"2026-01-03T12:12:25.622Z","2185","1043","3134","1230"
"2026-01-03T13:14:39.305Z","2185","1043","3134","1230"
"2026-01-03T14:06:46.421Z","2185","1043","3134","1230"
"2026-01-03T15:06:51.818Z","2186","1043","3135","1230"
"2026-01-03T16:08:23.272Z","2187","1043","3136","1230"
"2026-01-03T17:06:23.755Z","2187","1043","3136","1230"
"2026-01-03T18:09:54.887Z","2187","1043","3136","1230"
"2026-01-03T19:06:16.861Z","2190","1043","3139","1230"
"2026-01-03T20:08:16.675Z","2190","1043","3139","1230"
"2026-01-03T21:06:38.544Z","2191","1043","3140","1231"
"2026-01-03T22:06:56.694Z","2193","1043","3142","1232"
"2026-01-03T23:07:57.289Z","2194","1043","3143","1232"
"2026-01-04T00:40:03.524Z","2194","1044","3144","1233"
"2026-01-04T01:37:09.689Z","2194","1044","3144","1233"
"2026-01-04T02:53:45.598Z","2194","1044","3144","1233"
"2026-01-04T03:39:19.488Z","2194","1044","3144","1233"
"2026-01-04T04:27:01.912Z","2194","1044","3144","1233"
"2026-01-04T05:12:50.846Z","2194","1044","3144","1233"
"2026-01-04T06:11:19.142Z","2194","1044","3144","1233"
"2026-01-04T07:09:13.479Z","2194","1044","3144","1233"
"2026-01-04T08:10:02.232Z","2195","1044","3145","1233"
"2026-01-04T09:07:31.968Z","2195","1044","3145","1233"
"2026-01-04T10:07:37.837Z","2195","1044","3145","1233"
"2026-01-04T11:06:37.492Z","2196","1044","3146","1234"
"2026-01-04T12:12:22.942Z","2198","1044","3148","1234"
"2026-01-04T13:14:54.262Z","2198","1044","3148","1234"
"2026-01-04T14:06:46.854Z","2199","1044","3149","1235"
"2026-01-04T15:07:12.840Z","2199","1044","3149","1235"
"2026-01-04T16:08:12.391Z","2200","1044","3150","1236"
"2026-01-04T17:06:39.879Z","2200","1045","3151","1237"
"2026-01-04T18:10:15.391Z","2201","1045","3152","1238"
"2026-01-04T19:06:17.683Z","2202","1045","3153","1238"
"2026-01-04T20:08:12.451Z","2202","1045","3153","1238"
"2026-01-04T21:06:43.523Z","2205","1045","3156","1241"
"2026-01-04T22:07:51.208Z","2205","1045","3156","1241"
"2026-01-04T23:07:52.983Z","2206","1045","3157","1241"
"2026-01-05T00:37:10.086Z","2209","1045","3160","1241"
"2026-01-05T01:38:24.142Z","2210","1045","3161","1241"
"2026-01-05T02:54:40.927Z","2210","1045","3161","1241"
"2026-01-05T03:42:03.570Z","2211","1045","3162","1242"
"2026-01-05T04:31:14.859Z","2212","1045","3163","1243"
"2026-01-05T05:18:37.996Z","2216","1045","3167","1243"
"2026-01-05T06:15:31.808Z","2216","1045","3167","1243"
"2026-01-05T07:14:47.591Z","2216","1045","3167","1243"
"2026-01-05T08:12:09.507Z","2216","1045","3167","1243"
"2026-01-05T09:14:05.174Z","2217","1046","3168","1243"
"2026-01-05T10:09:48.488Z","2217","1046","3168","1243"
"2026-01-05T11:07:56.037Z","2218","1046","3169","1243"
"2026-01-05T12:14:49.491Z","2219","1049","3173","1245"
"2026-01-05T13:20:46.355Z","2220","1049","3174","1246"
"2026-01-05T14:09:31.486Z","2224","1049","3178","1246"
"2026-01-05T15:09:45.427Z","2225","1050","3180","1246"
"2026-01-05T16:10:41.264Z","2228","1050","3183","1247"
"2026-01-05T17:10:18.595Z","2231","1051","3186","1248"
"2026-01-05T18:12:23.698Z","2233","1053","3190","1249"
"2026-01-05T19:08:41.100Z","2235","1053","3192","1249"
"2026-01-05T20:08:49.155Z","2239","1053","3196","1249"
"2026-01-05T21:07:41.413Z","2243","1053","3200","1249"
"2026-01-05T22:07:43.458Z","2245","1054","3203","1250"
"2026-01-05T23:07:54.250Z","2245","1054","3203","1250"
"2026-01-06T00:34:25.671Z","2246","1054","3204","1251"
"2026-01-06T01:37:06.603Z","2246","1054","3204","1251"
"2026-01-06T02:45:32.644Z","2247","1054","3205","1251"
"2026-01-06T03:36:25.709Z","2250","1054","3208","1252"
"2026-01-06T04:22:10.545Z","2250","1054","3208","1252"
"2026-01-06T05:10:50.749Z","2250","1054","3208","1252"
"2026-01-06T06:12:34.702Z","2252","1054","3210","1252"
"2026-01-06T07:12:15.349Z","2252","1054","3210","1252"
"2026-01-06T08:11:38.159Z","2253","1054","3211","1253"
"2026-01-06T09:10:57.430Z","2253","1055","3212","1254"
"2026-01-06T10:08:51.294Z","2253","1055","3212","1254"
"2026-01-06T11:07:42.131Z","2256","1055","3215","1256"
"2026-01-06T12:14:04.916Z","2256","1055","3215","1256"
"2026-01-06T13:18:53.411Z","2256","1055","3215","1256"
"2026-01-06T14:08:27.620Z","2257","1055","3216","1256"
"2026-01-06T15:08:46.364Z","2257","1056","3217","1257"
"2026-01-06T16:10:13.444Z","2258","1056","3218","1257"
"2026-01-06T17:10:09.450Z","2261","1058","3222","1258"
"2026-01-06T18:11:29.552Z","2263","1059","3225","1260"
"2026-01-06T19:06:23.541Z","2263","1061","3227","1261"
"2026-01-06T20:08:45.597Z","2264","1063","3229","1261"
"2026-01-06T21:07:47.447Z","2266","1065","3233","1263"
"2026-01-06T22:08:04.625Z","2266","1065","3233","1263"
"2026-01-06T23:08:05.628Z","2266","1065","3233","1263"
"2026-01-07T00:33:23.568Z","2268","1067","3235","1265"
"2026-01-07T01:36:51.754Z","2271","1067","3238","1266"
"2026-01-07T02:46:13.983Z","2271","1067","3238","1266"
"2026-01-07T03:36:39.096Z","2272","1067","3239","1266"
"2026-01-07T04:22:46.076Z","2272","1067","3239","1266"
"2026-01-07T05:11:46.861Z","2272","1067","3239","1266"
"2026-01-07T06:12:28.605Z","2273","1067","3240","1267"
"2026-01-07T07:11:32.432Z","2274","1067","3241","1268"
"2026-01-07T08:11:19.751Z","2275","1067","3242","1268"
"2026-01-07T09:13:03.658Z","2275","1067","3242","1268"
"2026-01-07T10:09:19.637Z","2277","1068","3245","1269"
"2026-01-07T11:07:52.601Z","2278","1068","3246","1270"
"2026-01-07T12:14:22.414Z","2279","1068","3247","1270"
"2026-01-07T13:19:51.266Z","2279","1068","3247","1270"
"2026-01-07T14:09:02.095Z","2279","1068","3247","1270"
"2026-01-07T15:09:46.105Z","2281","1069","3250","1272"
"2026-01-07T16:11:19.604Z","2283","1069","3252","1272"
"2026-01-07T17:10:42.754Z","2284","1072","3256","1273"
"2026-01-07T18:11:41.972Z","2286","1073","3258","1273"
"2026-01-07T19:08:33.637Z","2286","1073","3258","1273"
"2026-01-07T20:10:58.369Z","2286","1073","3258","1273"
"2026-01-07T21:07:48.653Z","2287","1073","3259","1273"
"2026-01-07T22:08:05.091Z","2289","1073","3261","1274"
"2026-01-07T23:08:25.838Z","2291","1073","3263","1274"
"2026-01-08T00:34:17.626Z","2294","1073","3266","1275"
"2026-01-08T01:36:29.173Z","2295","1073","3267","1275"
"2026-01-08T02:45:20.176Z","2299","1073","3271","1275"
"2026-01-08T03:36:36.526Z","2302","1073","3274","1275"
"2026-01-08T04:22:18.658Z","2305","1073","3277","1275"
"2026-01-08T05:11:08.107Z","2308","1073","3280","1275"
"2026-01-08T06:12:25.622Z","2313","1073","3285","1276"
"2026-01-08T07:11:05.359Z","2317","1073","3289","1276"
"2026-01-08T08:11:18.551Z","2321","1076","3296","1277"
"2026-01-08T09:11:48.146Z","2326","1076","3301","1277"
"2026-01-08T10:09:33.249Z","2331","1077","3307","1278"
"2026-01-08T11:08:52.386Z","2336","1078","3313","1278"
"2026-01-08T12:15:01.296Z","2340","1078","3317","1278"
"2026-01-08T13:20:22.517Z","2346","1079","3324","1280"
"2026-01-08T14:10:00.799Z","2354","1079","3332","1282"
"2026-01-08T15:10:08.531Z","2361","1080","3340","1282"
"2026-01-08T16:10:20.478Z","2370","1080","3349","1282"
"2026-01-08T17:12:47.148Z","2380","1080","3359","1282"
"2026-01-08T18:10:15.690Z","2385","1080","3364","1283"
"2026-01-08T19:08:06.574Z","2387","1080","3366","1283"
"2026-01-08T20:08:46.282Z","2389","1080","3368","1283"
"2026-01-08T21:08:07.062Z","2389","1080","3368","1283"
"2026-01-08T22:08:38.706Z","2389","1080","3368","1283"
"2026-01-08T23:07:46.718Z","2390","1080","3369","1283"
"2026-01-09T00:34:01.329Z","2392","1080","3371","1284"
"2026-01-09T01:37:01.259Z","2394","1080","3373","1286"
"2026-01-09T02:46:01.189Z","2396","1080","3375","1286"
"2026-01-09T03:36:36.550Z","2396","1080","3375","1286"
"2026-01-09T04:22:37.364Z","2398","1080","3377","1286"
"2026-01-09T05:11:22.655Z","2399","1080","3378","1286"
"2026-01-09T06:12:31.857Z","2401","1080","3380","1286"
"2026-01-09T07:11:53.706Z","2403","1080","3382","1286"
"2026-01-09T08:11:20.683Z","2403","1080","3382","1286"
"2026-01-09T09:11:25.264Z","2403","1080","3382","1286"
"2026-01-09T10:08:37.934Z","2405","1080","3384","1286"
"2026-01-09T11:07:57.708Z","2406","1080","3385","1286"
"2026-01-09T12:13:58.970Z","2406","1083","3388","1288"
"2026-01-09T13:19:22.882Z","2407","1083","3389","1288"
"2026-01-09T14:08:58.240Z","2409","1083","3391","1288"
"2026-01-09T15:08:43.111Z","2411","1084","3393","1288"
"2026-01-09T16:09:24.816Z","2411","1086","3395","1289"
"2026-01-09T17:10:00.634Z","2412","1086","3396","1289"
"2026-01-09T18:11:41.092Z","2414","1088","3400","1289"
"2026-01-09T19:08:37.860Z","2416","1088","3402","1290"
"2026-01-09T20:09:41.183Z","2416","1088","3402","1290"
"2026-01-09T21:07:55.842Z","2416","1088","3402","1290"
"2026-01-09T22:07:56.006Z","2416","1088","3402","1290"
"2026-01-09T23:08:24.888Z","2418","1088","3404","1291"
"2026-01-10T00:33:36.400Z","2420","1088","3406","1291"
"2026-01-10T01:36:24.260Z","2422","1088","3408","1292"
"2026-01-10T02:41:44.739Z","2425","1088","3411","1292"
"2026-01-10T03:34:54.730Z","2425","1088","3411","1292"
"2026-01-10T04:17:14.652Z","2427","1088","3413","1292"
"2026-01-10T05:08:54.372Z","2427","1088","3413","1292"
"2026-01-10T06:11:01.012Z","2429","1088","3415","1292"
"2026-01-10T07:07:35.816Z","2429","1088","3415","1292"
"2026-01-10T08:09:33.377Z","2429","1088","3415","1292"
"2026-01-10T09:08:04.994Z","2429","1088","3415","1292"
"2026-01-10T10:07:47.270Z","2431","1088","3417","1293"
"2026-01-10T11:06:43.459Z","2431","1088","3417","1293"
"2026-01-10T12:12:05.059Z","2432","1088","3418","1294"
"2026-01-10T13:14:56.039Z","2432","1088","3418","1294"
"2026-01-10T14:06:52.284Z","2432","1088","3418","1294"
"2026-01-10T15:07:27.754Z","2437","1088","3423","1294"
"2026-01-10T16:07:55.108Z","2438","1088","3424","1294"
"2026-01-10T17:06:43.087Z","2438","1088","3424","1294"
"2026-01-10T18:10:12.189Z","2438","1088","3424","1294"
"2026-01-10T19:06:17.519Z","2439","1088","3425","1294"
"2026-01-10T20:08:03.148Z","2441","1088","3427","1295"
"2026-01-10T21:06:29.557Z","2443","1088","3429","1295"
"2026-01-10T22:07:24.307Z","2443","1089","3430","1296"
"2026-01-10T23:07:37.130Z","2443","1090","3431","1297"
"2026-01-11T00:37:44.550Z","2445","1090","3433","1298"
"2026-01-11T01:37:13.019Z","2445","1090","3433","1298"
"2026-01-11T02:53:39.848Z","2445","1090","3433","1298"
"2026-01-11T03:39:17.570Z","2445","1090","3433","1298"
"2026-01-11T04:26:15.062Z","2448","1090","3436","1300"
"2026-01-11T05:12:19.489Z","2448","1090","3436","1300"
"2026-01-11T06:11:20.922Z","2448","1090","3436","1300"
"2026-01-11T07:08:57.304Z","2448","1090","3436","1300"
"2026-01-11T08:10:09.213Z","2448","1090","3436","1300"
"2026-01-11T09:08:03.750Z","2448","1090","3436","1300"
"2026-01-11T10:07:40.322Z","2449","1090","3437","1300"
"2026-01-11T11:06:45.285Z","2449","1090","3437","1300"
"2026-01-11T12:12:46.708Z","2449","1090","3437","1300"
"2026-01-11T13:15:14.182Z","2450","1090","3438","1301"
"2026-01-11T14:07:19.759Z","2450","1090","3438","1301"
"2026-01-11T15:07:28.944Z","2450","1090","3438","1301"
"2026-01-11T16:08:33.394Z","2451","1090","3439","1301"
"2026-01-11T17:06:40.087Z","2451","1090","3439","1301"
"2026-01-11T18:10:13.990Z","2452","1090","3440","1301"
"2026-01-11T19:06:17.600Z","2453","1090","3441","1301"
"2026-01-11T20:08:01.636Z","2455","1090","3443","1302"
"2026-01-11T21:06:56.151Z","2455","1090","3443","1302"
"2026-01-11T22:07:44.626Z","2456","1090","3444","1302"
"2026-01-11T23:07:16.481Z","2456","1090","3444","1302"
"2026-01-12T00:36:06.992Z","2456","1090","3444","1302"
"2026-01-12T01:37:49.389Z","2459","1090","3447","1305"
"2026-01-12T02:51:29.622Z","2459","1090","3447","1305"
"2026-01-12T03:39:29.053Z","2460","1090","3448","1305"
"2026-01-12T04:27:38.009Z","2464","1089","3451","1308"
"2026-01-12T05:15:04.757Z","2465","1089","3452","1308"
"2026-01-12T06:14:05.384Z","2465","1090","3453","1309"
"2026-01-12T07:13:53.662Z","2465","1090","3453","1309"
"2026-01-12T08:12:05.349Z","2466","1090","3454","1309"
"2026-01-12T09:14:00.669Z","2466","1091","3455","1309"
"2026-01-12T10:09:59.871Z","2469","1091","3458","1309"
"2026-01-12T11:08:20.553Z","2470","1091","3459","1310"
"2026-01-12T12:14:22.767Z","2471","1091","3460","1310"
"2026-01-12T13:21:04.293Z","2471","1092","3461","1311"
"2026-01-12T14:10:25.691Z","2471","1093","3462","1311"
"2026-01-12T15:10:19.097Z","2475","1095","3466","1311"
"2026-01-12T16:10:40.926Z","2477","1096","3469","1313"
"2026-01-12T17:10:00.719Z","2478","1096","3470","1314"
"2026-01-12T18:11:35.858Z","2478","1096","3470","1314"
"2026-01-12T19:08:51.313Z","2479","1096","3471","1314"
"2026-01-12T20:08:51.396Z","2480","1096","3472","1315"
"2026-01-12T21:08:37.676Z","2481","1096","3473","1316"
"2026-01-12T22:08:10.578Z","2481","1096","3473","1316"
"2026-01-12T23:06:43.833Z","2482","1096","3474","1316"
"2026-01-13T00:29:53.755Z","2488","1096","3480","1316"
"2026-01-13T01:36:31.974Z","2488","1096","3480","1316"
"2026-01-13T02:44:59.830Z","2488","1096","3480","1316"
"2026-01-13T03:36:20.699Z","2489","1096","3481","1317"
"2026-01-13T04:22:31.653Z","2490","1096","3482","1318"
"2026-01-13T05:12:13.270Z","2490","1096","3482","1318"
"2026-01-13T06:12:26.486Z","2490","1097","3483","1319"
"2026-01-13T07:11:33.303Z","2490","1098","3484","1319"
"2026-01-13T08:11:22.194Z","2491","1098","3485","1319"
"2026-01-13T09:11:45.153Z","2491","1098","3485","1319"
"2026-01-13T10:08:44.998Z","2493","1100","3489","1320"
"2026-01-13T11:08:16.421Z","2494","1100","3490","1320"
"2026-01-13T12:14:45.035Z","2499","1100","3495","1320"
"2026-01-13T13:20:50.742Z","2499","1101","3496","1320"
"2026-01-13T14:09:52.833Z","2499","1101","3496","1320"
"2026-01-13T15:09:48.015Z","2504","1101","3501","1321"
"2026-01-13T16:11:56.454Z","2506","1102","3504","1322"
"2026-01-13T17:11:46.698Z","2508","1103","3506","1322"
"2026-01-13T18:12:15.768Z","2511","1104","3509","1322"
"2026-01-13T19:08:13.871Z","2513","1104","3511","1322"
"2026-01-13T20:09:01.271Z","2513","1104","3511","1322"
"2026-01-13T21:08:23.546Z","2513","1104","3511","1322"
"2026-01-13T22:08:21.503Z","2513","1104","3511","1322"
"2026-01-13T23:08:12.411Z","2514","1105","3513","1323"
"2026-01-14T00:34:48.184Z","2515","1105","3514","1323"
"2026-01-14T01:37:25.920Z","2518","1105","3517","1324"
"2026-01-14T02:50:12.684Z","2523","1105","3522","1328"
"2026-01-14T03:39:04.283Z","2523","1105","3522","1328"
"2026-01-14T04:26:37.033Z","2524","1105","3523","1328"
"2026-01-14T05:11:17.934Z","2524","1105","3523","1328"
"2026-01-14T06:12:38.824Z","2524","1105","3523","1328"
"2026-01-14T07:11:54.856Z","2524","1105","3523","1328"
"2026-01-14T08:11:12.705Z","2531","1109","3530","1330"
"2026-01-14T09:11:57.988Z","2531","1109","3530","1330"
"2026-01-14T10:09:33.629Z","2531","1112","3533","1331"
"2026-01-14T11:08:59.864Z","2531","1112","3533","1331"
"2026-01-14T12:14:04.246Z","2532","1112","3534","1331"
"2026-01-14T13:21:28.838Z","2532","1112","3534","1331"
"2026-01-14T14:10:16.883Z","2535","1112","3537","1334"
"2026-01-14T15:10:17.924Z","2539","1115","3544","1338"
"2026-01-14T16:10:58.039Z","2544","1115","3549","1339"
"2026-01-14T17:11:52.322Z","2546","1115","3551","1340"
"2026-01-14T18:12:12.294Z","2551","1115","3556","1340"
"2026-01-14T19:07:50.676Z","2554","1116","3560","1341"
"2026-01-14T20:07:40.365Z","2555","1116","3561","1342"
"2026-01-14T21:08:35.406Z","2558","1116","3564","1342"
"2026-01-14T22:08:31.742Z","2561","1116","3567","1344"
"2026-01-14T23:08:00.607Z","2561","1116","3567","1344"
"2026-01-15T00:31:14.302Z","2562","1116","3568","1344"
"2026-01-15T01:36:37.859Z","2563","1116","3569","1344"
"2026-01-15T02:46:06.533Z","2563","1117","3570","1345"
"2026-01-15T03:37:43.016Z","2563","1117","3570","1345"
"2026-01-15T04:23:35.966Z","2564","1117","3571","1345"
"2026-01-15T05:12:12.528Z","2565","1117","3572","1345"
"2026-01-15T06:12:22.523Z","2565","1117","3572","1345"
"2026-01-15T07:11:35.457Z","2566","1117","3573","1345"
"2026-01-15T08:11:21.466Z","2568","1117","3575","1345"
"2026-01-15T09:11:12.825Z","2569","1117","3576","1346"
"2026-01-15T10:08:46.819Z","2571","1118","3579","1347"
"2026-01-15T11:07:58.152Z","2572","1118","3580","1347"
"2026-01-15T12:14:18.026Z","2572","1118","3580","1347"
"2026-01-15T13:20:17.750Z","2574","1119","3582","1348"
"2026-01-15T14:09:48.639Z","2574","1119","3582","1348"
"2026-01-15T15:09:41.832Z","2577","1119","3585","1349"
"2026-01-15T16:14:05.058Z","2579","1119","3587","1350"
"2026-01-15T17:15:06.392Z","2581","1121","3590","1353"
"2026-01-15T18:15:00.829Z","2582","1121","3591","1354"
"2026-01-15T19:11:51.053Z","2582","1122","3592","1354"
"2026-01-15T20:09:03.066Z","2587","1123","3598","1357"
"2026-01-15T21:08:20.022Z","2587","1123","3598","1357"
"2026-01-15T22:08:27.703Z","2587","1123","3598","1357"
"2026-01-15T23:08:08.422Z","2588","1123","3599","1357"
"2026-01-16T00:34:53.424Z","2589","1124","3601","1358"
"2026-01-16T01:36:47.448Z","2590","1124","3602","1358"
"2026-01-16T02:46:55.165Z","2592","1124","3604","1359"
"2026-01-16T03:36:35.072Z","2592","1124","3604","1359"
"2026-01-16T04:22:27.829Z","2592","1124","3604","1359"
"2026-01-16T05:11:53.391Z","2593","1124","3605","1359"
"2026-01-16T06:12:42.314Z","2597","1124","3609","1363"
"2026-01-16T07:11:03.592Z","2598","1124","3610","1363"
"2026-01-16T08:11:03.424Z","2599","1124","3611","1363"
"2026-01-16T09:10:37.445Z","2599","1124","3611","1363"
"2026-01-16T10:08:45.825Z","2601","1125","3614","1364"
"2026-01-16T11:08:04.268Z","2601","1125","3614","1364"
"2026-01-16T12:13:56.071Z","2602","1126","3616","1365"
"2026-01-16T13:19:52.950Z","2604","1126","3618","1366"
"2026-01-16T14:08:57.679Z","2607","1127","3622","1368"
"2026-01-16T15:09:30.268Z","2608","1128","3624","1369"
"2026-01-16T16:10:19.196Z","2608","1128","3624","1369"
"2026-01-16T17:10:18.349Z","2611","1128","3627","1369"
"2026-01-16T18:11:45.625Z","2613","1128","3629","1369"
"2026-01-16T19:08:25.019Z","2616","1129","3632","1369"
"2026-01-16T20:08:46.491Z","2619","1129","3635","1371"
"2026-01-16T21:08:11.261Z","2620","1129","3636","1371"
"2026-01-16T22:07:58.379Z","2624","1129","3640","1372"
"2026-01-16T23:07:54.180Z","2627","1129","3643","1373"
"2026-01-17T00:32:29.103Z","2627","1129","3643","1373"
"2026-01-17T01:35:57.353Z","2632","1129","3648","1375"
"2026-01-17T02:40:31.288Z","2636","1130","3652","1376"
"2026-01-17T03:34:31.566Z","2638","1131","3654","1376"
"2026-01-17T04:15:41.413Z","2638","1131","3654","1376"
"2026-01-17T05:08:36.758Z","2639","1131","3655","1376"
"2026-01-17T06:10:56.735Z","2639","1132","3656","1377"
"2026-01-17T07:07:51.535Z","2639","1132","3656","1377"
"2026-01-17T08:09:35.008Z","2639","1133","3657","1377"
"2026-01-17T09:07:39.740Z","2641","1134","3660","1379"
"2026-01-17T10:07:47.706Z","2641","1135","3661","1379"
"2026-01-17T11:06:33.589Z","2642","1135","3662","1379"
"2026-01-17T12:12:05.904Z","2644","1135","3664","1380"
"2026-01-17T13:15:13.064Z","2645","1135","3665","1380"
"2026-01-17T14:07:13.069Z","2647","1135","3667","1380"
"2026-01-17T15:07:29.878Z","2649","1135","3669","1382"
"2026-01-17T16:07:35.052Z","2653","1135","3673","1383"
"2026-01-17T17:06:30.205Z","2654","1136","3675","1384"
"2026-01-17T18:10:31.327Z","2655","1136","3676","1385"
"2026-01-17T19:06:03.200Z","2657","1136","3678","1385"
"2026-01-17T20:07:47.366Z","2659","1136","3680","1385"
"2026-01-17T21:06:30.643Z","2661","1136","3682","1386"
"2026-01-17T22:07:19.175Z","2662","1136","3683","1387"
"2026-01-17T23:07:49.537Z","2662","1136","3683","1387"
"2026-01-18T00:37:13.231Z","2662","1136","3683","1387"
"2026-01-18T01:37:13.355Z","2662","1136","3683","1387"
"2026-01-18T02:52:34.087Z","2663","1136","3684","1387"
"2026-01-18T03:38:01.663Z","2664","1136","3685","1387"
"2026-01-18T04:23:37.839Z","2664","1136","3685","1387"
"2026-01-18T05:10:02.035Z","2664","1136","3685","1387"
"2026-01-18T06:10:56.972Z","2666","1136","3687","1388"
"2026-01-18T07:08:31.560Z","2667","1136","3688","1388"
"2026-01-18T08:09:44.558Z","2668","1136","3689","1388"
"2026-01-18T09:08:00.547Z","2669","1136","3690","1388"
"2026-01-18T10:07:45.385Z","2671","1136","3692","1388"
"2026-01-18T11:06:27.737Z","2671","1137","3693","1389"
"2026-01-18T12:12:20.668Z","2673","1137","3695","1390"
"2026-01-18T13:14:31.255Z","2674","1137","3696","1391"
"2026-01-18T14:07:12.400Z","2678","1137","3700","1391"
"2026-01-18T15:07:12.889Z","2679","1137","3701","1391"
"2026-01-18T16:08:09.142Z","2682","1138","3705","1392"
"2026-01-18T17:06:21.940Z","2684","1138","3707","1393"
